UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN
DAY,1682899200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29243.1,29330.9,27643.2,28074.1,1682899200,1682985591,29246.7,29330.9,1682902230,27643.2,1682974583,28074.1,41044,20487,20557,0,4858.00353671,137906196.435394,2501.82563656,70926042.5441307,2356.17790015,66980153.8912913,0,0
DAY,1682985600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28074.1,28937.5,27877.9,28677.1,1682985601,1683071953,28078,28937.5,1683054563,27877.9,1683003684,28677.1,34296,18274,16022,0,3612.13896667,102732781.279782,1818.0303042,51694916.7966688,1794.10866247,51037864.4831146,0,0
DAY,1683072000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28677.1,29267.5,28135,29033.3,1683072001,1683158391,28677.1,29267.5,1683152753,28135,1683125665,29033.3,41996,22976,19020,0,3967.54641564,113389942.907024,2200.22265069,62916139.4737641,1767.32376495,50473803.4332465,0,0
DAY,1683158400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29033.3,29372,28699.6,28852.7,1683158400,1683244782,29036.6,29372,1683196568,28699.6,1683225104,28852.7,32023,16523,15500,0,3076.75043104,89115285.2705174,1493.71994183,43325336.7030617,1583.03048921,45789948.5674559,0,0
DAY,1683244800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28852.7,29697.4,28829.8,29530.2,1683244804,1683331161,28852.9,29697.4,1683306185,28829.8,1683289846,29530.2,38953,20981,17972,0,4046.70051502,118649188.343215,2301.71860579,67488044.7673479,1744.98190923,51161143.5758552,0,0
DAY,1683331200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29530.2,29868.1,28338,28901.7,1683331202,1683417587,29530.3,29868.1,1683333572,28338,1683385279,28901.7,30288,15445,14843,0,2964.14002016,85986558.2686267,1224.84664657,35604367.6410857,1739.29337359,50382190.6275402,0,0
DAY,1683417600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28901.7,29191.8,28438.4,28468,1683417601,1683503999,28901.6,29191.8,1683422847,28438.4,1683503711,28468,20386,10504,9882,0,1837.80652141,53122186.602404,756.04423711,21879718.227166,1081.7622843,31242468.3752365,0,0
DAY,1683504000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28468,28662.8,27282.1,27693.2,1683504001,1683590394,28466.9,28662.8,1683505189,27282.1,1683576678,27693.2,40704,20359,20345,0,4230.41241073,117811955.605534,1878.89560347,52305124.966984,2351.51680726,65506830.6385752,0,0
DAY,1683590400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27693.2,27824.5,27367.8,27635,1683590404,1683676799,27693.7,27824.5,1683634673,27367.8,1683648349,27635,52858,20202,32656,0,3355.02615023,92598757.7505232,1380.82019313,38111649.86898,1974.2059571,54487107.8815453,0,0
DAY,1683676800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27635,28334.2,26792.9,27617.8,1683676802,1683763184,27635,28334.2,1683723925,26792.9,1683739274,27617.8,48568,23043,25525,0,5297.86230387,146753865.510114,2476.14647103,68697499.5536928,2821.71583284,78056365.9563901,0,0
DAY,1683763200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27617.8,27645.9,26720,26979.3,1683763201,1683849596,27615.6,27645.9,1683764196,26720,1683834328,26979.3,32924,16908,16016,0,3146.26752891,85594886.7554856,1493.46587857,40634956.3681911,1652.80165034,44959930.3872922,0,0
DAY,1683849600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26979.3,27102.1,25827.4,26800,1683849600,1683935999,26977.9,27102.1,1683854253,25827.4,1683919636,26800,48031,22624,25407,0,5673.64418457,149821046.494494,2580.94921166,68246195.4767867,3092.69497291,81574851.0177339,0,0
DAY,1683936000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26800,27105.5,26700.6,26786.3,1683936000,1684022399,26800,27105.5,1684003769,26700.6,1683937978,26786.3,23366,11520,11846,0,1548.70157447,41626496.4886961,767.84109554,20645850.0641904,780.86047893,20980646.4245087,0,0
DAY,1684022400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26786.3,27194.7,26600,26923,1684022400,1684108799,26789.3,27194.7,1684076787,26600,1684024928,26923,21767,11515,10252,0,1137.43309167,30624701.8788643,576.43540357,15526200.7639832,560.9976881,15098501.1148815,0,0
DAY,1684108800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26923,27677,26727.8,27167.6,1684108801,1684195197,26922.2,27677,1684171101,26727.8,1684109781,27167.6,38130,20640,17490,0,4189.47605142,114356930.868296,2190.14000168,59855799.7300225,1999.33604974,54501131.1382903,0,0
DAY,1684195200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27167.6,27301.2,26850.1,27036,1684195200,1684281578,27167.8,27301.2,1684196894,26850.1,1684200499,27036,31535,17556,13979,0,2539.67048223,68672580.3626462,1245.6567009,33695882.6528559,1294.01378133,34976697.7097875,0,0
DAY,1684281600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27036,27500,26550,27402.3,1684281602,1684367997,27036,27500,1684358540,26550,1684334323,27402.3,37655,19883,17772,0,3860.62576672,104498073.778334,2163.02518337,58606831.8072756,1697.60058335,45891241.9710593,0,0
DAY,1684368000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27402.3,27474.3,26345,26817.9,1684368000,1684454398,27402.3,27474.3,1684369153,26345,1684432679,26817.9,34907,17581,17326,0,3735.41085139,100889250.584092,1708.0221418,46135863.4965273,2027.38870959,54753387.0875562,0,0
DAY,1684454400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26817.9,27174.8,26635.3,26887.4,1684454400,1684540794,26819,27174.8,1684509669,26635.3,1684510470,26887.4,29046,15781,13265,0,2132.49090486,57356888.5800547,1079.5115075,29046968.7783729,1052.97939736,28309919.8016826,0,0
DAY,1684540800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26887.4,27155,26834.2,27111.4,1684540803,1684627193,26887.4,27155,1684606543,26834.2,1684543940,27111.4,18621,10827,7794,0,1025.43353302,27682827.0610892,529.64092685,14299868.310914,495.79260617,13382958.7501751,0,0
DAY,1684627200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27111.4,27270,26667.4,26750.6,1684627200,1684713599,27111.4,27270,1684630738,26667.4,1684704186,26750.6,22104,11681,10423,0,1811.14516825,48856444.1891398,782.49318266,21102216.2767913,1028.65198559,27754227.9123496,0,0
DAY,1684713600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26750.6,27096,26512.4,26854.8,1684713602,1684799991,26749.5,27096,1684763046,26512.4,1684715413,26854.8,22997,12974,10023,0,2008.48404323,53825481.8240696,1034.68066527,27725218.8565549,973.80337796,26100262.9675101,0,0
DAY,1684800000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26854.8,27511.7,26807.3,27221.5,1684800007,1684886399,26855.4,27511.7,1684819627,26807.3,1684803506,27221.5,27123,15167,11956,0,2637.11618376,71892384.6950986,1525.84018382,41587164.5927232,1111.27599994,30305220.1023757,0,0
DAY,1684886400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27221.5,27235.4,26069.1,26327.7,1684886402,1684972783,27221.5,27235.4,1684886417,26069.1,1684940844,26327.7,32498,17447,15051,0,3613.20190584,95910975.6682772,1839.88509575,48856822.0290762,1773.31681009,47054153.6392042,0,0
DAY,1684972800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26327.7,26607.4,25865,26476.5,1684972803,1685059193,26327.8,26607.4,1685041908,25865,1684978070,26476.5,26557,14795,11762,0,2604.96597203,68442728.6269797,1284.57460032,33775091.1544458,1320.39137171,34667637.4725291,0,0
DAY,1685059200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26476.5,26940.3,26338,26706.3,1685059203,1685145595,26476.6,26940.3,1685111705,26338,1685080984,26706.3,25066,13792,11274,0,2926.57631713,78050695.2422001,1652.21597289,44051675.0519032,1274.36034424,33999020.1902973,0,0
DAY,1685145600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26706.3,26900,26554.8,26873.7,1685145601,1685231999,26715.9,26900,1685230867,26554.8,1685195875,26873.7,17807,8623,9184,0,1621.04190349,43328829.3449505,807.07291846,21588483.1807058,813.96898503,21740346.1642476,0,0
DAY,1685232000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26873.7,28257,26788.7,28090,1685232000,1685318393,26873.7,28257,1685315745,26788.7,1685233109,28090,30743,17350,13393,0,3644.60095474,100202275.902394,2106.52961629,57933925.5977241,1538.07133845,42268350.3046715,0,0
DAY,1685318400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28090,28450,27550,27741.3,1685318401,1685404745,28090,28450,1685319851,27550,1685380059,27741.3,28535,15244,13291,0,2937.72767029,81954136.6404855,1432.44446668,39967443.5327487,1505.28320361,41986693.1077306,0,0
DAY,1685404800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27741.3,28047,27559.8,27699.2,1685404803,1685491199,27741.4,28047,1685447950,27559.8,1685463466,27699.2,31348,16629,14719,0,3455.19285926,96044336.5872229,1622.6400797,45126730.2921025,1832.55277956,50917606.2951262,0,0
DAY,1685491200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27699.2,27828.6,26841.3,27216.2,1685491200,1685577580,27699.2,27828.6,1685496403,26841.3,1685549309,27216.2,35238,18002,17236,0,3519.32630729,95543825.1651424,1763.06114023,47833335.3033319,1756.26516706,47710489.8618075,0,0
DAY,1685577600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27216.2,27341.5,26571.5,26814.8,1685577600,1685663975,27215.1,27341.5,1685578366,26571.5,1685587808,26814.8,31299,18223,13076,0,2863.4909428,77017036.4440194,1353.92944806,36457681.3942527,1509.56149474,40559355.0497619,0,0
DAY,1685664000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26814.8,27312.2,26500.1,27253.2,1685664002,1685750376,26815.4,27312.2,1685745663,26500.1,1685666343,27253.2,35456,21324,14132,0,2826.53115453,76460766.6088766,1602.46210274,43358340.9888835,1224.06905179,33102425.6199971,0,0
DAY,1685750400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27253.2,27344.6,26931.8,27071.9,1685750401,1685836794,27253.1,27344.6,1685807825,26931.8,1685826783,27071.9,18422,9590,8832,0,1060.28848034,28774394.9802622,584.16453772,15860999.1401117,476.12394262,12913395.8401482,0,0
DAY,1685836800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27071.9,27489,26967,27122.9,1685836805,1685923198,27072,27489,1685917039,26967,1685840702,27122.9,18152,9849,8303,0,904.69756054,24595153.8582271,466.66638134,12684247.4581335,438.0311792,11910906.4000957,0,0
DAY,1685923200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27122.9,27128,25400,25721,1685923200,1686009588,27122.8,27128,1685924994,25400,1685993282,25721,52278,28356,23922,0,5608.02758188,146588000.315219,2630.86798832,68605868.0853533,2977.15959356,77982132.2299066,0,0
DAY,1686009600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,25721,27368.4,25369,27240.1,1686009601,1686095995,25724.8,27368.4,1686094163,25369,1686053676,27240.1,55924,32200,23724,0,5996.09693816,157931603.587618,3379.98968345,89167030.7902558,2616.10725471,68764572.7973345,0,0
DAY,1686096000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27240.1,27387.3,26131.7,26352.3,1686096000,1686182380,27240,27387.3,1686098760,26131.7,1686175204,26352.3,42962,21368,21594,0,4516.21954592,120209407.8806,2131.19482196,56749265.7048968,2385.02472396,63460142.1756804,0,0
DAY,1686182400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26352.3,26831,26221.7,26506.7,1686182401,1686268799,26352.3,26831,1686239631,26221.7,1686194980,26506.7,26461,14329,12132,0,2485.13382719,65910903.4337658,1384.06077883,36709420.1448092,1101.07304836,29201483.2889573,0,0
DAY,1686268800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26506.7,26784.4,26275.4,26484.1,1686268801,1686355194,26506.7,26784.4,1686317064,26275.4,1686277405,26484.1,23284,14024,9260,0,1980.45345229,52544989.4317981,1183.52092254,31413485.1070176,796.93252975,21131504.3247831,0,0
DAY,1686355200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26484.1,26530.8,25400,25851,1686355204,1686441590,26484.1,26530.8,1686359486,25400,1686421482,25851,43239,23326,19913,0,4580.01406144,118023927.511858,2161.68624037,55711648.8139626,2418.32782107,62312278.6979248,0,0
DAY,1686441600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,25851,26200,25659,25929,1686441602,1686527989,25851,26200,1686514256,25659,1686457422,25929,20182,11224,8958,0,1486.51277111,38477831.6899703,702.56210817,18193502.6395712,783.95066294,20284329.0503995,0,0
DAY,1686528000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,25929,26098.3,25620.2,25904.8,1686528003,1686614399,25929.1,26098.3,1686560962,25620.2,1686536838,25904.8,26745,14760,11985,0,2145.63805352,55466168.3549095,1053.48103606,27234765.5954903,1092.15701746,28231402.7594158,0,0
DAY,1686614400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,25904.8,26399.9,25713.4,25932.9,1686614403,1686700796,25905.3,26399.9,1686659538,25713.4,1686671852,25932.9,31764,19161,12603,0,2663.90412894,69317462.0453952,1495.9342899,38949403.0225636,1167.96983904,30368059.0228312,0,0
DAY,1686700800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,25932.9,26064.8,24818,25123.9,1686700801,1686787187,25926.1,26064.8,1686747402,24818,1686776414,25123.9,38788,21535,17253,0,4189.43222199,106806869.169589,2032.90910001,51970909.4965036,2156.52312198,54835959.6730693,0,0
DAY,1686787200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,25123.9,25743.8,24751.1,25577.1,1686787200,1686873597,25124,25743.8,1686864837,24751.1,1686827856,25577.1,43149,24068,19081,0,4450.15834054,111892419.301101,2567.05268547,64633897.60331,1883.10565507,47258521.6977994,0,0
DAY,1686873600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,25577.1,26497,25140,26323,1686873601,1686959993,25577.1,26497,1686938828,25140,1686926785,26323,39063,22383,16680,0,3754.76905266,96977506.2537695,1984.91207105,51368678.0878492,1769.85698161,45608828.1659235,0,0
DAY,1686960000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26323,26793.8,26175,26511.8,1686960002,1687046397,26323,26793.8,1686980532,26175,1686967349,26511.8,26001,14896,11105,0,1777.04973237,47121946.8373382,980.06959131,26000065.6855497,796.98014106,21121881.1517894,0,0
DAY,1687046400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26511.8,26685.1,26253.2,26334.7,1687046403,1687132799,26511.9,26685.1,1687118466,26253.2,1687129215,26334.7,20971,11039,9932,0,1332.05039946,35305389.1475959,610.46136104,16191140.8945784,721.58903842,19114248.2530192,0,0
DAY,1687132800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26334.7,27041.8,26262.7,26840,1687132803,1687219196,26334.7,27041.8,1687198515,26262.7,1687136116,26840,33357,18818,14539,0,3537.78926992,94285375.6793522,1995.97159995,53240769.4243185,1541.81766997,41044606.2550397,0,0
DAY,1687219200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26840,28400,26650,28308.9,1687219202,1687305596,26840.1,28400,1687305244,26650,1687271404,28308.9,63563,34557,29006,0,7518.18966948,206722755.752452,4239.53874842,116723191.654335,3278.65092106,89999564.0981855,0,0
DAY,1687305600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28308.9,30794.9,28280.3,29992,1687305602,1687391995,28308.8,30794.9,1687365012,28280.3,1687306090,29992,79951,44023,35928,0,9800.50387289,289231567.970069,5263.94124428,155360021.632494,4536.56262861,133871546.337495,0,0
DAY,1687392000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29992,30460,29550,29900,1687392001,1687478395,29986.8,30460,1687402698,29550,1687444899,29900,61633,35264,26369,0,6065.20894007,182388631.136675,3246.76875215,97668569.693127,2818.44018792,84720061.443536,0,0
DAY,1687478400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29900,31435.3,29820,30687.7,1687478401,1687564798,29900.1,31435.3,1687536518,29820,1687486293,30687.7,57320,32709,24611,0,6294.80793672,192414629.307712,3744.00729419,114390408.930991,2550.80064253,78024220.3766694,0,0
DAY,1687564800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30687.7,30812.3,30254.6,30542.4,1687564800,1687651199,30687.7,30812.3,1687574582,30254.6,1687622630,30542.4,30572,18855,11717,0,2012.18857061,61592577.3547476,1123.97246329,34417542.3408581,888.21610732,27175035.0138876,0,0
DAY,1687651200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30542.4,31025.4,30250,30447.3,1687651203,1687737593,30542.4,31025.4,1687668013,30250,1687726507,30447.3,31594,19070,12524,0,1994.52104511,61050842.4977181,1018.84117504,31177636.9174719,975.67987007,29873205.5802511,0,0
DAY,1687737600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30447.3,30645,29914.6,30264.2,1687737601,1687823999,30447.2,30645,1687788018,29914.6,1687799797,30264.2,42017,23538,18479,0,2819.66185562,85264723.6591231,1354.08124901,40973914.7963506,1465.58060661,44290808.8627765,0,0
DAY,1687824000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30264.2,31008.5,30223.6,30695.8,1687824006,1687910396,30264.2,31008.5,1687874952,30223.6,1687846441,30695.8,39956,23313,16643,0,3399.78078259,104142691.078987,1859.36656088,56986579.5741836,1540.41422171,47156111.5048181,0,0
DAY,1687910400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30695.8,30720.9,29834.2,30088.1,1687910401,1687996798,30695.9,30720.9,1687910428,29834.2,1687980645,30088.1,37086,20650,16436,0,3264.30738921,98799642.3602813,1411.55015415,42741394.7818603,1852.75723506,56058247.5784228,0,0
DAY,1687996800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30088.1,30825,30052.5,30450.6,1687996801,1688083199,30088.2,30825,1688044687,30052.5,1687999828,30450.6,32240,18505,13735,0,2830.05933982,86290583.4638927,1572.7821703,47935373.0297613,1257.27716952,38355210.434133,0,0
DAY,1688083200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30450.6,31276.9,29375.6,30475,1688083201,1688169589,30450.5,31276.9,1688100710,29375.6,1688132887,30475,53735,29652,24083,0,6436.30990754,195561076.792673,3267.58719643,99426327.798853,3168.72271111,96134748.993793,0,0
DAY,1688169600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30475,30640.3,30333.2,30591.7,1688169600,1688255983,30475,30640.3,1688240058,30333.2,1688185909,30591.7,15724,9932,5792,0,708.9249389,21638548.2530449,405.76472353,12392666.0344192,303.16021537,9245882.21863589,0,0
DAY,1688256000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30591.7,30783.2,30192,30622.7,1688256000,1688342376,30591.7,30783.2,1688337334,30192,1688311469,30622.7,18792,12423,6369,0,726.83724643,22208247.9915107,343.2495966,10495345.4235518,383.58764983,11712902.5679572,0,0
DAY,1688342400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30622.7,31373.7,30586,31144.9,1688342400,1688428793,30622.7,31373.7,1688413915,30586,1688386370,31144.9,26309,16657,9652,0,2516.53374604,77904592.8148564,1503.98948064,46573918.7016874,1012.5442654,31330674.1131659,0,0
DAY,1688428800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31144.9,31319.7,30622.6,30781.9,1688428800,1688515193,31145,31319.7,1688436344,30622.6,1688499164,30781.9,21579,12830,8749,0,1677.57052547,51999285.8350511,826.40553982,25607999.1006939,851.16498565,26391286.7343578,0,0
DAY,1688515200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30781.9,30856.6,30160.4,30502.8,1688515200,1688601591,30781.9,30856.6,1688535034,30160.4,1688563812,30502.8,25094,15475,9619,0,2381.90896289,72550848.6656719,1148.73646017,34962271.4717454,1233.17250272,37588577.1939247,0,0
DAY,1688601600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30502.8,31631,29868.3,29901.7,1688601600,1688687998,30502.8,31631,1688634033,29868.3,1688654431,29901.7,43428,24682,18746,0,4687.5195512,143583114.483419,2060.31957007,63230141.9719396,2627.19998113,80352972.5114606,0,0
DAY,1688688000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29901.7,30433.3,29699,30339.1,1688688000,1688774396,29907.7,30433.3,1688742018,29699,1688688160,30339.1,26839,17136,9703,0,2370.66933128,71483197.4160886,1376.46910833,41511176.7766091,994.20022295,29972020.639481,0,0
DAY,1688774400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30339.1,30380.9,30077,30294.3,1688774400,1688860786,30339.1,30380.9,1688784751,30077,1688847088,30294.3,16166,11076,5090,0,647.42022758,19559324.608542,445.67300383,13464708.3028048,201.74722375,6094616.30573718,0,0
DAY,1688860800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30294.3,30448.3,30100,30175.1,1688860800,1688947195,30294.3,30448.3,1688913421,30100,1688940928,30175.1,14995,9789,5206,0,572.6126894,17342280.1649674,315.64460281,9568085.85121575,256.96808659,7774194.31375177,0,0
DAY,1688947200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30175.1,31017.3,29966.1,30409.9,1688947200,1689033599,30175.1,31017.3,1689019692,29966.1,1688947883,30409.9,29103,19201,9902,0,2484.19046656,75646229.9813677,1458.30727568,44423091.4108167,1025.88319088,31223138.5705513,0,0
DAY,1689033600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30409.9,30786.6,30329,30623.9,1689033600,1689119994,30409.8,30786.6,1689088757,30329,1689082990,30623.9,23329,15681,7648,0,1749.52300431,53414712.7037149,984.06553379,30064445.0888887,765.45747052,23350267.6148267,0,0
DAY,1689120000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30623.9,30969,30230,30395.3,1689120000,1689206394,30623.9,30969,1689165063,30230,1689190609,30395.3,25447,16281,9166,0,2509.58609418,76771659.9207781,1387.52476575,42448582.7671649,1122.06132843,34323077.1536169,0,0
DAY,1689206400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30395.3,31790.8,30217.1,31486,1689206401,1689292798,30395.3,31790.8,1689276730,30217.1,1689226491,31486,46549,29263,17286,0,4744.47078912,147269366.175113,2509.49102949,77839626.4309788,2234.97975963,69429739.7441131,0,0
DAY,1689292800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31486,31634.2,29950,30329.7,1689292800,1689379195,31486.1,31634.2,1689304661,29950,1689361518,30329.7,41945,24565,17380,0,4146.59095507,127725057.372357,1743.97270334,53795501.1597868,2402.61825173,73929556.2125441,0,0
DAY,1689379200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30329.7,30387.6,30270.5,30284.4,1689379200,1689465599,30329.7,30387.6,1689385553,30270.5,1689433683,30284.4,14634,9853,4781,0,617.38556731,18716633.9588749,335.41961805,10169340.0345718,281.96594926,8547293.92430246,0,0
DAY,1689465600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30284.4,30447.5,30069,30239.3,1689465600,1689551958,30284.4,30447.5,1689517522,30069,1689474106,30239.3,15511,10795,4716,0,804.64532027,24361322.9923293,474.39569537,14363897.1584146,330.2496249,9997425.8339125,0,0
DAY,1689552000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30239.3,30330.9,29669,30148.2,1689552000,1689638375,30239.3,30330.9,1689582776,29669,1689619802,30148.2,28709,17352,11357,0,2242.0369222,67353862.3041468,1153.59407427,34693588.2255764,1088.44284793,32660274.0785707,0,0
